,id,screen_name,created_at,original_text,retweet_count,hashtags,user_mentions
0,37601149,PaulKagame,2020-07-04 16:09:01,"Tested as we've been by the oddest of the odds &amp; learned from what has been endured as a pple lacking no commitment to shape our better future,surely who has the time to be scared of or defeated by the odds that still lie ahead of us! Our young pple just have to do better than us",993,[],[]
1,37601149,PaulKagame,2020-07-04 15:51:17,I hope &amp; have been promising myself that with the help of colleagues in RPF (like in everything else as we did..) I'll be able to frame it in as much detail of interpretation&amp;fact as I can in a book or other form(s). I shall find time. It'll be a way of doing justice to the cause,1084,[],[]
2,37601149,PaulKagame,2020-07-04 15:31:34,"The struggle and History of all this is by far too complex,deeper and wider than some pple wish to imagine or portray it to be hence even more pile up of injustice,prejudice &amp; gross misrepresentation of the truth. Still it remains ours to carry and deal with!",877,[],[]
3,37601149,PaulKagame,2020-07-04 15:20:42,"Every year of the last 26,this day 4 July, many pple&amp; I am no exception take stock in equal measure of the unimaginable  losses&amp;gains&amp; progress(made so far) by our country owing to the sacrifices by the gallant men &amp; women of this our beloved Nation. To all I can only salute!!!",1208,[],[]
4,37601149,PaulKagame,2020-06-21 21:05:16,"This is to wish my friend @AUC_MoussaFaki ,all the best on his BIrth Day. A good coincidence that today is also a Father's Day. God Bless",329,[],"[{'screen_name': 'AUC_MoussaFaki', 'name': 'Moussa Faki Mahamat', 'id': 843360326724829184, 'id_str': '843360326724829184', 'indices': [26, 41]}]"
5,37601149,PaulKagame,2020-06-11 17:33:27,"Had a call with PM @JustinTrudeau and thanked him for Canada’s strong partnership with Rwanda and Africa, and support against #COVID19 and toward @AIMS_Next and for the Africa Center of Excellence for Children Peace and Security. Moving stronger together.",627,"[{'text': 'COVID19', 'indices': [126, 134]}]","[{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [19, 33]}, {'screen_name': 'AIMS_Next', 'name': 'African Institute for Mathematical Sciences- AIMS', 'id': 1459289726, 'id_str': '1459289726', 'indices': [146, 156]}]"
6,37601149,PaulKagame,2020-06-09 22:53:15,"On behalf of Gov't and my own behalf I sent our condolences to the Gov't and People of Burundi for the passing of President Nkurunziza. This also goes to the family of the President.
God Bless!",1670,[],[]
7,37601149,PaulKagame,2020-06-05 13:05:40,Had a very good call with my friend PM @narendramodi. We discussed our historically good relationship and the support India continues to offer us. I thanked him for the medical supplies&amp;equipments India donated to Rwanda in this fight against #Covid19. It is very much appreciated,1987,"[{'text': 'Covid19', 'indices': [247, 255]}]","[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [39, 52]}]"
8,37601149,PaulKagame,2020-05-29 13:07:28,"Had a very productive conversation with EU Commissioner for International Partnerships @JuttaUrpilainen, in the context of the strong collaboration between the EU and Rwanda. Appreciated the EU’s continuous and needed support in the fight against #COVID19 pandemic, among others.",546,"[{'text': 'COVID19', 'indices': [247, 255]}]","[{'screen_name': 'JuttaUrpilainen', 'name': 'Jutta Urpilainen', 'id': 34611886, 'id_str': '34611886', 'indices': [87, 103]}]"
9,37601149,PaulKagame,2020-05-25 14:24:21,"As we celebrate #AfricaDay ,these challenging times remind each of us that our collective well-being, prosperity and dignity will only be achieved through unity of purpose. Thank you to Chairperson @CyrilRamaphosa and @AUC_MoussaFaki for their leadership towards #TheAfricaweWant",1068,"[{'text': 'AfricaDay', 'indices': [16, 26]}, {'text': 'TheAfricaweWant', 'indices': [263, 279]}]","[{'screen_name': 'CyrilRamaphosa', 'name': 'Cyril Ramaphosa 🇿🇦 #StaySafe', 'id': 2987156301, 'id_str': '2987156301', 'indices': [198, 213]}, {'screen_name': 'AUC_MoussaFaki', 'name': 'Moussa Faki Mahamat', 'id': 843360326724829184, 'id_str': '843360326724829184', 'indices': [218, 233]}]"
10,37601149,PaulKagame,2020-05-24 14:18:31,#EidMubarak to all our brothers and sisters celebrating in Rwanda and around the world. Wishing all of you a blessed and safe Eid al-fitr.,842,"[{'text': 'EidMubarak', 'indices': [0, 11]}]",[]
11,37601149,PaulKagame,2020-05-23 12:32:25,Had a very good conversation with @ClarenceHouse HRH Prince Charles on his Sustainable Markets Initiative. Rwanda looks forward to being part of this timely&amp;important initiative. Global support will be key in rebuilding more sustainable&amp;smart economies as we recover from #COVID19,642,"[{'text': 'COVID19', 'indices': [280, 288]}]","[{'screen_name': 'ClarenceHouse', 'name': 'Clarence House', 'id': 208019751, 'id_str': '208019751', 'indices': [34, 48]}]"
12,37601149,PaulKagame,2020-05-16 22:21:20,"Here we are having to deal with #COVID19 situation &amp; the devastation caused by heavy rains/floods,same time washing away bridges &amp; roads in hundreds of places across the country. Even over this we shall prevail!! https://t.co/QTaNlvoTZj",1087,"[{'text': 'COVID19', 'indices': [32, 40]}]",[]
13,37601149,PaulKagame,2020-04-25 15:42:09,"I just had a good conversation with President @realDonaldTrump. We discussed our good relationship, and the support he personally, and his administration are extending to Rwanda to combat the #COVID19 pandemic. This was much appreciated. https://t.co/ATF00dTYek",1634,"[{'text': 'COVID19', 'indices': [192, 200]}]","[{'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [46, 62]}]"
14,37601149,PaulKagame,2020-04-16 17:30:37,Thank you for the good conversation @KerstiKaljulaid. Joining our digital efforts and continuous collaboration across sectors will be key to ending the spread of #COVID19 and facing the realities that await us all when the pandemic comes to an end.,599,"[{'text': 'COVID19', 'indices': [162, 170]}]","[{'screen_name': 'KerstiKaljulaid', 'name': 'Kersti Kaljulaid', 'id': 782910704953225216, 'id_str': '782910704953225216', 'indices': [36, 52]}]"
