,id,screen_name,created_at,tweet_id,original_text,retweet_count,hashtags,user_mentions,likes
0,37601149,PaulKagame,2020-07-18 15:01:16,1284503509765885954,"John Lewis actions inspired many, in the US &amp; around the world, who have had to stand up to situations of injustices of different kinds. May his legacy continue to inspire generations to have the courage to face injustice with #goodtrouble. My condolences to his family&amp;loved ones",718,"[{'text': 'goodtrouble', 'indices': [231, 243]}]",[],3175
1,37601149,PaulKagame,2020-07-04 16:09:01,1279447128423698432,"Tested as we've been by the oddest of the odds &amp; learned from what has been endured as a pple lacking no commitment to shape our better future,surely who has the time to be scared of or defeated by the odds that still lie ahead of us! Our young pple just have to do better than us",998,[],[],3283
2,37601149,PaulKagame,2020-07-04 15:51:17,1279442668431474688,I hope &amp; have been promising myself that with the help of colleagues in RPF (like in everything else as we did..) I'll be able to frame it in as much detail of interpretation&amp;fact as I can in a book or other form(s). I shall find time. It'll be a way of doing justice to the cause,1086,[],[],5102
3,37601149,PaulKagame,2020-07-04 15:31:34,1279437704246239238,"The struggle and History of all this is by far too complex,deeper and wider than some pple wish to imagine or portray it to be hence even more pile up of injustice,prejudice &amp; gross misrepresentation of the truth. Still it remains ours to carry and deal with!",880,[],[],3053
4,37601149,PaulKagame,2020-07-04 15:20:42,1279434972840017920,"Every year of the last 26,this day 4 July, many pple&amp; I am no exception take stock in equal measure of the unimaginable  losses&amp;gains&amp; progress(made so far) by our country owing to the sacrifices by the gallant men &amp; women of this our beloved Nation. To all I can only salute!!!",1207,[],[],4771
5,37601149,PaulKagame,2020-06-21 21:05:16,1274810643737174019,"This is to wish my friend @AUC_MoussaFaki ,all the best on his BIrth Day. A good coincidence that today is also a Father's Day. God Bless",329,[],"[{'screen_name': 'AUC_MoussaFaki', 'name': 'Moussa Faki Mahamat', 'id': 843360326724829184, 'id_str': '843360326724829184', 'indices': [26, 41]}]",3289
6,37601149,PaulKagame,2020-06-11 17:33:27,1271133458128154624,"Had a call with PM @JustinTrudeau and thanked him for Canada’s strong partnership with Rwanda and Africa, and support against #COVID19 and toward @AIMS_Next and for the Africa Center of Excellence for Children Peace and Security. Moving stronger together.",627,"[{'text': 'COVID19', 'indices': [126, 134]}]","[{'screen_name': 'JustinTrudeau', 'name': 'Justin Trudeau', 'id': 14260960, 'id_str': '14260960', 'indices': [19, 33]}, {'screen_name': 'AIMS_Next', 'name': 'African Institute for Mathematical Sciences- AIMS', 'id': 1459289726, 'id_str': '1459289726', 'indices': [146, 156]}]",3387
7,37601149,PaulKagame,2020-06-09 22:53:15,1270489161531883522,"On behalf of Gov't and my own behalf I sent our condolences to the Gov't and People of Burundi for the passing of President Nkurunziza. This also goes to the family of the President.
God Bless!",1671,[],[],11097
8,37601149,PaulKagame,2020-06-05 13:05:40,1268891741068951557,Had a very good call with my friend PM @narendramodi. We discussed our historically good relationship and the support India continues to offer us. I thanked him for the medical supplies&amp;equipments India donated to Rwanda in this fight against #Covid19. It is very much appreciated,1986,"[{'text': 'Covid19', 'indices': [247, 255]}]","[{'screen_name': 'narendramodi', 'name': 'Narendra Modi', 'id': 18839785, 'id_str': '18839785', 'indices': [39, 52]}]",12773
9,37601149,PaulKagame,2020-05-29 13:07:28,1266355476599640064,"Had a very productive conversation with EU Commissioner for International Partnerships @JuttaUrpilainen, in the context of the strong collaboration between the EU and Rwanda. Appreciated the EU’s continuous and needed support in the fight against #COVID19 pandemic, among others.",546,"[{'text': 'COVID19', 'indices': [247, 255]}]","[{'screen_name': 'JuttaUrpilainen', 'name': 'Jutta Urpilainen', 'id': 34611886, 'id_str': '34611886', 'indices': [87, 103]}]",2777
